CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
190034,Abbeville General Hospital,LA,Independent,44.0,43.15564924757069,63.89014489774946,9.356730769230769,8.317094017094018,True
240057,Abbott Northwestern Hospital,MN,Allina Health,609.0,61.52807882607216,94.72851345582306,293.9283653846154,261.2696581196581,True
390231,Abington Memorial Hospital,PA,Jefferson Health,588.0,58.1140949137208,121.70935601014617,52.691346153846155,46.83675213675214,True
030094,Abrazo Arrowhead Campus,AZ,Tenet Healthcare,270.0,53.74590283574019,104.53537537702977,34.90721153846154,31.02863247863248,True
030030,Abrazo Central Campus,AZ,Tenet Healthcare,153.0,52.75613199112446,61.84462932541996,45.36298076923077,40.322649572649574,True
030083,Abrazo Scottsdale Campus,AZ,Tenet Healthcare,128.0,54.29947886557354,54.09020137276673,38.103846153846156,33.87008547008547,False
030110,Abrazo West Campus,AZ,Tenet Healthcare,207.0,54.06415041827494,114.72663214713138,39.36826923076923,34.994017094017096,True
190044,Acadia General Hospital,LA,Ochsner Health System,54.0,45.49411018538791,90.98829506282252,8.110072115384616,7.208952991452993,True
670102,Ad Hospital East Llc,TX,Independent,160.0,55.56482036393022,75.25609053708902,1.5943317307692308,1.417183760683761,True
220062,Adcare Hospital Of Worcester,MA,Independent,114.0,30.033961039420852,95.73686909383927,1.6407451923076923,1.458440170940171,True
360159,Adena Regional Medical Center,OH,Adena Health System,223.0,43.270953257274535,93.55098315266594,57.6126875,51.21127777777778,True
670321,Adhc,TX,Independent,28.0,54.82113580910114,82.36094533301504,2.0139423076923078,1.7901709401709403,True
390323,Advanced Surgical Hospital,PA,Independent,14.0,41.07427876325125,65.0,0.6423076923076924,0.5709401709401709,True
060125,Advent Health Castle Rock Hosp,CO,AdventHealth,89.0,43.9364082093563,164.97385053947778,12.625278846153847,11.222470085470087,True
