Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00000008,Adena Health System,312.0,44.238702612398804,84.94251933132897,46.01003365384615,40.89780769230769,True,OH,"Adena Regional Medical Center, Fayette County Memorial Hosp, Greenfield Area Medical Center, Pike Community Hospital"
HSI00000010,AdventHealth,8918.0,52.305238332855424,84.24280475797582,496.7420240384616,441.54846581196585,True,"CO, FL, GA, IL, KS, KY, NC, TX, WI","Advent Health Castle Rock Hosp, Adventhealth - North Pinellas, Adventhealth Carrollwood, Adventhealth Central Texas, Adventhealth Dade City, Adventhealth Daytona Beach, Adventhealth Deland, Adventhealth Durand, Adventhealth Fish Memorial, Adventhealth Gordon, Adventhealth Heart Of Florida, Adventhealth Hendersonville, Adventhealth Lake Wales, Adventhealth Littleton Hospital, Adventhealth Manchester, Adventhealth Murray, Adventhealth New Smyrna Beach, Adventhealth Ocala, Adventhealth Orlando, Adventhealth Ottawa, Adventhealth Palm Coast, Adventhealth Parker Hospital, Adventhealth Porter Hospital, Adventhealth Redmond, Adventhealth Rollins Brook, Adventhealth Sebring, Adventhealth Shawnee Mission, Adventhealth Tampa, Adventhealth Waterman, Adventhealth Wauchula, Adventhealth Wesley Chapel, Adventhealth Zephyrhills, Avista Hospital, Texas Health Huguley, Ucm Adventhealth Bolingbrook, Ucm Adventhealth Glenoaks, Ucm Adventhealth Hinsdale, Ucm Adventhealth Lagrange"
HSI00000011,Adventist Health,2887.0,70.03331258920453,100.05143503246397,321.0454038461538,285.3736923076923,True,"CA, HI, OR","Adventist Health And Rideout, Adventist Health Bakersfield, Adventist Health Castle, Adventist Health Clearlake, Adventist Health Glendale, Adventist Health Hanford, Adventist Health Lodi Memorial, Adventist Health Mendocino Coast, Adventist Health Reedley, Adventist Health Simi Valley, Adventist Health Sonora, Adventist Health St. Helena, Adventist Health Tehachapi Valley, Adventist Health Tulare, Adventist Health Ukiah Valley, Adventist Health White Memorial, Adventist Medical Center-Portland, Dameron Hospital, Delano Regional Med. Ctr., Glenn Medical Center, Howard Memorial Hospita, Mid-Columbia Medical Center, Tillamook Regional Medical Center"
HSI00000012,Adventist Healthcare,827.0,55.118013244854964,84.42598391283812,104.39284615384615,92.79364102564102,True,"DC, MD","Ahc Shady Grove Medical Center, Ahc White Oak Medical Center, Fort Washington Medical Center, Howard University Hospital Corp"
HSI00001526,Advocate Health,10731.0,51.733408700219776,80.08337358957569,1516.8853076923076,1348.3424957264958,True,"AL, GA, IL, NC, SC, WI","Advocate Christ Hospital, Advocate Good Samaritan Hospital, Advocate Lutheran General Hospital, Advocate North Side Health Network, Advocate Sherman Hospital, Advocate Southland Health Network, Ahn The Medical Center, Alleghany Memorial Hospital, Atrium Health Anson, Atrium Health Cabarrus, Atrium Health Cleveland, Atrium Health Lincoln, Atrium Health Navicent Baldwin, Atrium Health Navicent Peach, Atrium Health Pineville, Atrium Health Stanly, Atrium Health Union, Atrium Health University City, Aurora Baycare Medical Center, Aurora Health Care Metro  Inc., Aurora Lakeland Medical Center, Aurora Med Ctr Of Manitowoc County, Aurora Medical Center - Bay Area, Aurora Medical Center - Hartford, Aurora Medical Center - Summit, Aurora Medical Center Grafton, Aurora Medical Center Kenosha, Aurora Medical Center Oshkosh, Aurora Medical Ctr Sheboygan County, Aurora West Allis Medical Center, Carolinas Medical Center, Cherokee Medical Center, Columbus Regional Healthcare System, Condell Medical Center, Floyd Medical Center, Good Shepherd Hospital, Hampton Regional Medical Center, High Point Medical Center, Lexington Memorial Hospital  Inc., Memorial Hospital Of Burlington, Monroe County Hospital, North Carolina Baptist Hospital, Polk Medical Center, Putnam General Hospital, Scotland Memorial Hospital, St Lukes Hospital, Wrmc Hospital Operating Corporation"
HSI00000018,Alameda Health System,298.0,110.70166814572954,114.86782677363928,130.09078846153847,115.63625641025644,False,CA,"Alameda Health System, Alameda Hospital"
HSI00000019,Albany Medical Center,890.0,43.31781979382047,103.516754859664,442.7389423076923,393.54572649572657,True,NY,"Albany Medical Center Hospital, Saratoga Hospital"
HSI00000025,Allegheny Health Network,2073.0,50.42944342364938,99.86326445945683,420.6639423076923,373.9235042735043,True,"NY, PA","Ahn Hempfield Neighborhood Hospital, Ahn Wexford Hospital, Alle-Kiski Medical Center, Allegheny General Hospital, Canonsburg General Hospital, Forbes Regional Hospital, Grove City Medical Center, Jefferson Regional Medical Center, Saint Vincent Hospital, Western Pennsylvania Hospital, Westfield Memorial Hospital"
HSI00000029,Allina Health,1766.0,66.50092517736984,78.20698787074032,322.96346153846156,287.0786324786325,True,"MN, WI","Abbott Northwestern Hospital, Allina Health Faribault Medical Ctr, Buffalo Hospital, Cambridge Medical Center, Mercy Hospital, New Ulm Medical Center, Owatonna Hospital, River Falls Area Hospital, St. Francis Regional Medical Center, United Hospital"
HSI00000319,Alomere Health,99.0,47.17637791284438,98.4855757487405,6.199995192307692,5.511106837606838,True,MN,Alomere Health
